1.840000 315.853997
1.850000 315.695676
1.860000 315.538924
1.870000 315.383727
1.880000 315.230068
1.890000 315.077932
1.900000 314.927303
1.910000 314.778167
1.920000 314.630510
1.930000 314.484315
1.940000 314.339568
1.950000 314.196256
1.960000 314.054363
1.970000 313.913876
1.980000 313.774780
1.990000 313.637061
2.000000 313.500707
2.010000 313.365702
2.020000 313.232034
2.030000 313.099689
2.040000 312.968654
2.050000 312.838916
2.060000 312.710462
2.070000 312.583278
2.080000 312.457354
2.090000 312.332675
2.100000 312.209229
2.110000 312.087004
2.120000 311.965988
2.130000 311.846168
2.140000 311.727533
2.150000 311.610071
2.160000 311.493770
2.170000 311.378618
2.180000 311.264604
2.190000 311.151716
2.200000 311.039944
2.210000 310.929275
2.220000 310.819700
2.230000 310.711207
2.240000 310.603784
2.250000 310.497422
2.260000 310.392110
2.270000 310.287837
2.280000 310.184593
2.290000 310.082367
2.300000 309.981149
2.310000 309.880930
2.320000 309.781699
2.330000 309.683446
2.340000 309.586161
2.350000 309.489835
2.360000 309.394457
2.370000 309.300020
2.380000 309.206512
2.390000 309.113925
2.400000 309.022249
2.410000 308.931475
2.420000 308.841595
2.430000 308.752599
2.440000 308.664478
2.450000 308.577223
2.460000 308.490827
2.470000 308.405279
2.480000 308.320572
2.490000 308.236697
2.500000 308.153645
2.510000 308.071409
2.520000 307.989980
2.530000 307.909350
2.540000 307.829512
2.550000 307.750455
2.560000 307.672174
2.570000 307.594661
2.580000 307.517906
2.590000 307.441904
2.600000 307.366646
2.610000 307.292124
2.620000 307.218331
2.630000 307.145261
2.640000 307.072905
2.650000 307.001256
2.660000 306.930307
2.670000 306.860052
2.680000 306.790482
2.690000 306.721591
2.700000 306.653373
2.710000 306.585820
2.720000 306.518925
2.730000 306.452683
2.740000 306.387085
2.750000 306.322127
2.760000 306.257800
2.770000 306.194100
2.780000 306.131019
2.790000 306.068550
2.800000 306.006689
2.810000 305.945428
2.820000 305.884762
2.830000 305.824685
2.840000 305.765190
2.850000 305.706271
2.860000 305.647923
2.870000 305.590140
2.880000 305.532916
2.890000 305.476245
2.900000 305.420122
2.910000 305.364540
2.920000 305.309496
2.930000 305.254982
2.940000 305.200993
2.950000 305.147525
2.960000 305.094572
2.970000 305.042128
2.980000 304.990188
2.990000 304.938747
3.000000 304.887800
3.010000 304.837342
3.020000 304.787368
3.030000 304.737872
3.040000 304.688850
3.050000 304.640297
3.060000 304.592208
3.070000 304.544578
3.080000 304.497403
3.090000 304.450677
3.100000 304.404397
3.110000 304.358557
3.120000 304.313153
3.130000 304.268180
3.140000 304.223634
3.150000 304.179510
3.160000 304.135804
3.170000 304.092512
3.180000 304.049629
3.190000 304.007151
3.200000 303.965074
3.210000 303.923393
3.220000 303.882105
3.230000 303.841205
3.240000 303.800689
3.250000 303.760553
3.260000 303.720793
3.270000 303.681405
3.280000 303.642385
3.290000 303.603730
3.300000 303.565435
3.310000 303.527496
3.320000 303.489910
3.330000 303.452674
3.340000 303.415782
3.350000 303.379232
3.360000 303.343020
3.370000 303.307142
3.380000 303.271595
3.390000 303.236375
3.400000 303.201479
3.410000 303.166903
3.420000 303.132644
3.430000 303.098697
3.440000 303.065061
3.450000 303.031731
3.460000 302.998705
3.470000 302.965978
3.480000 302.933548
3.490000 302.901411
3.500000 302.869565
3.510000 302.838005
3.520000 302.806729
3.530000 302.775734
3.540000 302.745016
3.550000 302.714573
3.560000 302.684402
3.570000 302.654498
3.580000 302.624861
3.590000 302.595485
3.600000 302.566370
3.610000 302.537510
3.620000 302.508905
3.630000 302.480551
3.640000 302.452444
3.650000 302.424583
3.660000 302.396964
3.670000 302.369585
3.680000 302.342443
3.690000 302.315536
3.700000 302.288859
3.710000 302.262412
3.720000 302.236191
3.730000 302.210193
3.740000 302.184417
3.750000 302.158859
3.760000 302.133517
3.770000 302.108388
3.780000 302.083470
3.790000 302.058760
3.800000 302.034257
3.810000 302.009956
3.820000 301.985857
3.830000 301.961956
3.840000 301.938252
3.850000 301.914741
3.860000 301.891422
3.870000 301.868292
3.880000 301.845348
3.890000 301.822590
3.900000 301.800013
3.910000 301.777617
3.920000 301.755398
3.930000 301.733355
3.940000 301.711485
3.950000 301.689786
3.960000 301.668257
3.970000 301.646894
3.980000 301.625696
3.990000 301.604660
4.000000 301.583785
4.010000 301.563068
4.020000 301.542508
4.030000 301.522101
4.040000 301.501847
4.050000 301.481744
4.060000 301.461788
4.070000 301.441979
4.080000 301.422313
4.090000 301.402790
4.100000 301.383407
4.110000 301.364163
4.120000 301.345055
4.130000 301.326082
4.140000 301.307241
4.150000 301.288530
4.160000 301.269949
4.170000 301.251495
4.180000 301.233166
4.190000 301.214960
4.200000 301.196875
4.210000 301.178911
4.220000 301.161064
4.230000 301.143333
4.240000 301.125717
4.250000 301.108213
4.260000 301.090820
4.270000 301.073536
4.280000 301.056360
4.290000 301.039289
4.300000 301.022322
4.310000 301.005457
4.320000 300.988693
4.330000 300.972028
4.340000 300.955460
4.350000 300.938987
4.360000 300.922609
4.370000 300.906322
4.380000 300.890127
4.390000 300.874020
4.400000 300.858000
4.410000 300.842067
4.420000 300.826218
4.430000 300.810451
4.440000 300.794765
4.450000 300.779159
4.460000 300.763631
4.470000 300.748179
4.480000 300.732802
4.490000 300.717498
4.500000 300.702266
4.510000 300.687104
4.520000 300.672011
4.530000 300.656985
4.540000 300.642025
4.550000 300.627129
4.560000 300.612295
4.570000 300.597523
4.580000 300.582811
4.590000 300.568157
4.600000 300.553560
4.610000 300.539018
4.620000 300.524530
4.630000 300.510094
4.640000 300.495710
4.650000 300.481375
4.660000 300.467088
4.670000 300.452848
4.680000 300.438653
4.690000 300.424502
4.700000 300.410394
4.710000 300.396326
4.720000 300.382298
4.730000 300.368309
4.740000 300.354356
4.750000 300.340439
4.760000 300.326555
4.770000 300.312705
4.780000 300.298886
4.790000 300.285096
4.800000 300.271335
4.810000 300.257601
4.820000 300.243893
4.830000 300.230210
4.840000 300.216549
4.850000 300.202910
4.860000 300.189291
4.870000 300.175691
4.880000 300.162109
4.890000 300.148543
4.900000 300.134992
4.910000 300.121454
4.920000 300.107929
4.930000 300.094414
4.940000 300.080909
4.950000 300.067412
4.960000 300.053921
4.970000 300.040436
4.980000 300.026955
4.990000 300.013477
5.000000 300.000000
5.010000 299.986523
5.020000 299.973045
5.030000 299.959564
5.040000 299.946079
5.050000 299.932588
5.060000 299.919091
5.070000 299.905586
5.080000 299.892071
5.090000 299.878546
5.100000 299.865008
5.110000 299.851457
5.120000 299.837891
5.130000 299.824309
5.140000 299.810709
5.150000 299.797090
5.160000 299.783451
5.170000 299.769790
5.180000 299.756107
5.190000 299.742399
5.200000 299.728665
5.210000 299.714904
5.220000 299.701114
5.230000 299.687295
5.240000 299.673445
5.250000 299.659561
5.260000 299.645644
5.270000 299.631691
5.280000 299.617702
5.290000 299.603674
5.300000 299.589606
5.310000 299.575498
5.320000 299.561347
5.330000 299.547152
5.340000 299.532912
5.350000 299.518625
5.360000 299.504290
5.370000 299.489906
5.380000 299.475470
5.390000 299.460982
5.400000 299.446440
5.410000 299.431843
5.420000 299.417189
5.430000 299.402477
5.440000 299.387705
5.450000 299.372871
5.460000 299.357975
5.470000 299.343015
5.480000 299.327989
5.490000 299.312896
5.500000 299.297734
5.510000 299.282502
5.520000 299.267198
5.530000 299.251821
5.540000 299.236369
5.550000 299.220841
5.560000 299.205235
5.570000 299.189549
5.580000 299.173782
5.590000 299.157933
5.600000 299.142000
5.610000 299.125980
5.620000 299.109873
5.630000 299.093678
5.640000 299.077391
5.650000 299.061013
5.660000 299.044540
5.670000 299.027972
5.680000 299.011307
5.690000 298.994543
5.700000 298.977678
5.710000 298.960711
5.720000 298.943640
5.730000 298.926464
5.740000 298.909180
5.750000 298.891787
5.760000 298.874283
5.770000 298.856667
5.780000 298.838936
5.790000 298.821089
5.800000 298.803125
5.810000 298.785040
5.820000 298.766834
5.830000 298.748505
5.840000 298.730051
5.850000 298.711470
5.860000 298.692759
5.870000 298.673918
5.880000 298.654945
5.890000 298.635837
5.900000 298.616593
5.910000 298.597210
5.920000 298.577687
5.930000 298.558021
5.940000 298.538212
5.950000 298.518256
5.960000 298.498153
5.970000 298.477899
5.980000 298.457492
5.990000 298.436932
6.000000 298.416215
6.010000 298.395340
6.020000 298.374304
6.030000 298.353106
6.040000 298.331743
6.050000 298.310214
6.060000 298.288515
6.070000 298.266645
6.080000 298.244602
6.090000 298.222383
6.100000 298.199987
6.110000 298.177410
6.120000 298.154652
6.130000 298.131708
6.140000 298.108578
6.150000 298.085259
6.160000 298.061748
6.170000 298.038044
6.180000 298.014143
6.190000 297.990044
6.200000 297.965743
6.210000 297.941240
6.220000 297.916530
6.230000 297.891612
6.240000 297.866483
6.250000 297.841141
6.260000 297.815583
6.270000 297.789807
6.280000 297.763809
6.290000 297.737588
6.300000 297.711141
6.310000 297.684464
6.320000 297.657557
6.330000 297.630415
6.340000 297.603036
6.350000 297.575417
6.360000 297.547556
6.370000 297.519449
6.380000 297.491095
6.390000 297.462490
6.400000 297.433630
6.410000 297.404515
6.420000 297.375139
6.430000 297.345502
6.440000 297.315598
6.450000 297.285427
6.460000 297.254984
6.470000 297.224266
6.480000 297.193271
6.490000 297.161995
6.500000 297.130435
6.510000 297.098589
6.520000 297.066452
6.530000 297.034022
6.540000 297.001295
6.550000 296.968269
6.560000 296.934939
6.570000 296.901303
6.580000 296.867356
6.590000 296.833097
6.600000 296.798521
6.610000 296.763625
6.620000 296.728405
6.630000 296.692858
6.640000 296.656980
6.650000 296.620768
6.660000 296.584218
6.670000 296.547326
6.680000 296.510090
6.690000 296.472504
6.700000 296.434565
6.710000 296.396270
6.720000 296.357615
6.730000 296.318595
6.740000 296.279207
6.750000 296.239447
6.760000 296.199311
6.770000 296.158795
6.780000 296.117895
6.790000 296.076607
6.800000 296.034926
6.810000 295.992849
6.820000 295.950371
6.830000 295.907488
6.840000 295.864196
6.850000 295.820490
6.860000 295.776366
6.870000 295.731820
6.880000 295.686847
6.890000 295.641443
6.900000 295.595603
6.910000 295.549323
6.920000 295.502597
6.930000 295.455422
6.940000 295.407792
6.950000 295.359703
6.960000 295.311150
6.970000 295.262128
6.980000 295.212632
6.990000 295.162658
7.000000 295.112200
7.010000 295.061253
7.020000 295.009812
7.030000 294.957872
7.040000 294.905428
7.050000 294.852475
7.060000 294.799007
7.070000 294.745018
7.080000 294.690504
7.090000 294.635460
7.100000 294.579878
7.110000 294.523755
7.120000 294.467084
7.130000 294.409860
7.140000 294.352077
7.150000 294.293729
7.160000 294.234810
7.170000 294.175315
7.180000 294.115238
7.190000 294.054572
7.200000 293.993311
7.210000 293.931450
7.220000 293.868981
7.230000 293.805900
7.240000 293.742200
7.250000 293.677873
7.260000 293.612915
7.270000 293.547317
7.280000 293.481075
7.290000 293.414180
7.300000 293.346627
7.310000 293.278409
7.320000 293.209518
7.330000 293.139948
7.340000 293.069693
7.350000 292.998744
7.360000 292.927095
7.370000 292.854739
7.380000 292.781669
7.390000 292.707876
7.400000 292.633354
7.410000 292.558096
7.420000 292.482094
7.430000 292.405339
7.440000 292.327826
7.450000 292.249545
7.460000 292.170488
7.470000 292.090650
7.480000 292.010020
7.490000 291.928591
7.500000 291.846355
7.510000 291.763303
7.520000 291.679428
7.530000 291.594721
7.540000 291.509173
7.550000 291.422777
7.560000 291.335522
7.570000 291.247401
7.580000 291.158405
7.590000 291.068525
7.600000 290.977751
7.610000 290.886075
7.620000 290.793488
7.630000 290.699980
7.640000 290.605543
7.650000 290.510165
7.660000 290.413839
7.670000 290.316554
7.680000 290.218301
7.690000 290.119070
7.700000 290.018851
7.710000 289.917633
7.720000 289.815407
7.730000 289.712163
7.740000 289.607890
7.750000 289.502578
7.760000 289.396216
7.770000 289.288793
7.780000 289.180300
7.790000 289.070725
7.800000 288.960056
7.810000 288.848284
7.820000 288.735396
7.830000 288.621382
7.840000 288.506230
7.850000 288.389929
7.860000 288.272467
7.870000 288.153832
7.880000 288.034012
7.890000 287.912996
7.900000 287.790771
7.910000 287.667325
7.920000 287.542646
7.930000 287.416722
7.940000 287.289538
7.950000 287.161084
7.960000 287.031346
7.970000 286.900311
7.980000 286.767966
7.990000 286.634298
8.000000 286.499293
8.010000 286.362939
8.020000 286.225220
8.030000 286.086124
8.040000 285.945637
8.050000 285.803744
8.060000 285.660432
8.070000 285.515685
8.080000 285.369490
8.090000 285.221833
8.100000 285.072697
8.110000 284.922068
8.120000 284.769932
8.130000 284.616273
8.140000 284.461076
8.150000 284.304324
8.160000 284.146003
8.170000 283.986097
8.180000 283.824589
8.190000 283.661463
8.200000 283.496704
8.210000 283.330295
8.220000 283.162218
8.230000 282.992458
8.240000 282.820997
8.250000 282.647818
8.260000 282.472904
8.270000 282.296237
8.280000 282.117800
8.290000 281.937574
8.300000 281.755542
8.310000 281.571686
8.320000 281.385987
8.330000 281.198427
8.340000 281.008986
8.350000 280.817647
8.360000 280.624389
8.370000 280.429193
8.380000 280.232041
8.390000 280.032911
8.400000 279.831785
8.410000 279.628643
8.420000 279.423463
8.430000 279.216225
8.440000 279.006909
8.450000 278.795494
8.460000 278.581958
8.470000 278.366280
8.480000 278.148439
8.490000 277.928413
8.500000 277.706180
8.510000 277.481717
8.520000 277.255003
8.530000 277.026014
8.540000 276.794727
8.550000 276.561121
8.560000 276.325170
8.570000 276.086851
8.580000 275.846142
8.590000 275.603017
8.600000 275.357452
8.610000 275.109423
8.620000 274.858905
8.630000 274.605873
8.640000 274.350302
8.650000 274.092165
8.660000 273.831438
8.670000 273.568094
8.680000 273.302106
8.690000 273.033449
8.700000 272.762096
8.710000 272.488018
8.720000 272.211189
8.730000 271.931582
8.740000 271.649167
8.750000 271.363918
8.760000 271.075805
8.770000 270.784799
8.780000 270.490872
8.790000 270.193994
8.800000 269.894135
8.810000 269.591266
8.820000 269.285356
8.830000 268.976374
8.840000 268.664291
8.850000 268.349073
8.860000 268.030690
8.870000 267.709111
8.880000 267.384302
8.890000 267.056232
8.900000 266.724868
8.910000 266.390176
8.920000 266.052123
8.930000 265.710675
8.940000 265.365798
8.950000 265.017458
8.960000 264.665620
8.970000 264.310248
8.980000 263.951307
8.990000 263.588761
9.000000 263.222574
9.010000 262.852710
9.020000 262.479130
9.030000 262.101799
9.040000 261.720678
9.050000 261.335729
9.060000 260.946913
9.070000 260.554192
9.080000 260.157527
9.090000 259.756877
9.100000 259.352203
9.110000 258.943464
9.120000 258.530620
9.130000 258.113628
9.140000 257.692448
9.150000 257.267038
9.160000 256.837354
9.170000 256.403353
9.180000 255.964993
9.190000 255.522230
9.200000 255.075018
9.210000 254.623315
9.220000 254.167073
9.230000 253.706249
9.240000 253.240794
9.250000 252.770664
9.260000 252.295811
9.270000 251.816188
9.280000 251.331746
9.290000 250.842438
9.300000 250.348213
9.310000 249.849024
9.320000 249.344819
9.330000 248.835549
9.340000 248.321162
9.350000 247.801608
9.360000 247.276834
9.370000 246.746787
9.380000 246.211415
9.390000 245.670664
9.400000 245.124480
9.410000 244.572809
9.420000 244.015595
9.430000 243.452783
9.440000 242.884316
9.450000 242.310137
9.460000 241.730189
9.470000 241.144414
9.480000 240.552754
9.490000 239.955149
9.500000 239.351540
9.510000 238.741865
9.520000 238.126065
9.530000 237.504078
9.540000 236.875840
9.550000 236.241291
9.560000 235.600366
9.570000 234.953000
9.580000 234.299130
9.590000 233.638690
9.600000 232.971614
9.610000 232.297834
9.620000 231.617285
9.630000 230.929898
9.640000 230.235603
9.650000 229.534332
9.660000 228.826014
9.670000 228.110579
9.680000 227.387955
9.690000 226.658070
9.700000 225.920851
9.710000 225.176223
9.720000 224.424114
9.730000 223.664446
9.740000 222.897146
9.750000 222.122134
9.760000 221.339336
9.770000 220.548671
9.780000 219.750061
9.790000 218.943425
9.800000 218.128685
9.810000 217.305757
9.820000 216.474560
9.830000 215.635010
9.840000 214.787023
9.850000 213.930516
9.860000 213.065401
9.870000 212.191593
9.880000 211.309004
9.890000 210.417546
9.900000 209.517130
9.910000 208.607666
9.920000 207.689062
9.930000 206.761227
9.940000 205.824068
9.950000 204.877492
9.960000 203.921403
9.970000 202.955707
9.980000 201.980306
9.990000 200.995103
10.000000 200.000000
